Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
25,69,High,Medium,Medium,Yes,7,56,Medium,Yes,2,Low,Private,Neutral,4,No,High School,Near,Male,67,Good
23,92,Low,Medium,Low,No,8,54,Medium,Yes,0,High,Public,Positive,1,No,Postgraduate,Near,Female,68,Good
20,83,High,Low,Medium,No,9,77,High,Yes,0,Low,Public,Positive,3,Yes,,Near,Male,67,Good
10,60,Medium,Medium,High,No,9,85,Medium,Yes,0,Medium,Public,Positive,4,No,Postgraduate,Near,Male,62,Good
23,77,Low,Medium,Medium,Yes,8,96,Medium,Yes,1,High,Private,Neutral,1,Yes,College,Near,Male,67,Good
21,76,Medium,High,Medium,Yes,8,83,Medium,Yes,0,Low,Public,Positive,5,No,High School,Near,Male,68,Good
22,65,Low,Medium,High,No,7,97,Low,Yes,2,Medium,Private,Neutral,4,No,High School,Moderate,Female,64,Good
12,87,Medium,Low,Medium,Yes,7,62,Medium,No,2,Medium,Public,Neutral,4,No,High School,Near,Female,64,Good
14,88,Medium,Medium,Low,No,8,67,Medium,Yes,2,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,Good
26,89,Medium,Low,High,Yes,7,92,Medium,Yes,2,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,72,Good
20,89,Medium,High,Medium,Yes,8,91,Medium,Yes,2,Medium,Public,Positive,3,No,High School,Near,Female,72,Good
24,60,Medium,High,Low,Yes,9,83,High,Yes,2,Medium,Public,Positive,3,Yes,High School,Near,Male,66,Good
20,98,Low,Medium,Medium,No,7,75,High,Yes,4,Medium,Private,Positive,1,No,College,Near,Male,72,Good
20,93,High,Medium,Medium,Yes,4,51,Low,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,69,Good
26,96,High,High,Medium,Yes,10,64,Low,Yes,2,Medium,Private,Neutral,3,Yes,High School,Near,Female,72,Good
17,61,Low,Low,High,Yes,6,58,Medium,Yes,1,Medium,Public,Neutral,4,No,High School,Near,Male,60,Good
21,97,Medium,Medium,Medium,Yes,7,53,Medium,Yes,0,High,Public,Neutral,2,No,High School,Moderate,Male,69,Good
17,92,Medium,High,Low,No,8,89,Medium,Yes,0,Low,Public,Positive,3,Yes,High School,Near,Male,68,Good
17,93,Low,Medium,High,Yes,9,57,High,Yes,3,Low,Private,Neutral,2,No,College,Near,Male,69,Good
18,64,Medium,Low,Medium,Yes,10,68,Low,Yes,1,Low,Public,Positive,5,No,High School,Near,Male,62,Good
21,90,Medium,Medium,High,Yes,6,99,Low,Yes,2,Low,Public,Positive,2,No,,Moderate,Male,71,Good
17,98,Medium,High,Medium,Yes,9,70,Low,Yes,1,High,Private,Negative,2,No,High School,Near,Male,70,Good
28,87,Low,Low,High,Yes,7,57,Medium,Yes,2,Medium,Private,Negative,4,No,High School,Moderate,Male,68,Good
15,83,High,Medium,High,Yes,10,84,Medium,Yes,1,High,Public,Negative,2,No,College,Near,Male,68,Good
19,98,Medium,High,Medium,No,9,90,Low,No,1,High,Private,Positive,2,No,College,Far,Female,70,Good
17,78,Medium,High,Medium,No,7,64,Medium,Yes,0,Low,Private,Neutral,3,No,High School,Near,Female,65,Good
29,84,High,Medium,High,Yes,6,90,Medium,Yes,0,Medium,Public,Positive,3,No,Postgraduate,Far,Male,73,Good
21,79,High,Medium,High,No,4,64,Low,Yes,0,Low,Public,Negative,4,No,College,Moderate,Male,66,Good
26,97,Medium,Medium,Low,No,8,85,Low,No,2,High,Public,Neutral,3,No,High School,Near,Male,71,Good
11,63,High,Medium,Medium,Yes,9,56,High,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Female,62,Good
22,80,Medium,Medium,Medium,Yes,8,71,High,Yes,2,Low,Private,Positive,3,No,High School,Near,Female,68,Good
25,87,Medium,High,High,No,4,76,Low,Yes,1,Low,Public,Positive,4,No,College,Far,Male,70,Good
20,92,Medium,Low,Medium,No,5,86,Low,Yes,0,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,Good
26,83,High,Low,High,Yes,8,83,Medium,Yes,2,Low,Public,Neutral,2,No,College,Near,Female,71,Good
17,96,Medium,Medium,Low,Yes,10,93,Medium,Yes,2,Medium,Public,Negative,4,No,High School,Near,Female,70,Good
28,98,Medium,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Male,72,Good
34,63,Medium,High,High,Yes,9,83,Medium,Yes,2,Medium,Public,Negative,2,No,College,Moderate,Male,69,Good
18,76,Medium,High,Low,No,5,56,Medium,Yes,1,Low,Public,Negative,2,No,College,Moderate,Male,63,Good
17,61,Medium,Medium,Medium,No,7,74,High,Yes,0,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,Good
29,73,Medium,Medium,High,No,7,76,Medium,Yes,2,Low,Private,Neutral,3,No,High School,Near,Female,68,Good
29,81,Low,Medium,Medium,Yes,9,51,Low,Yes,2,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,Good
17,96,Medium,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Private,Positive,4,No,High School,Near,Male,69,Good
17,94,Medium,Medium,Medium,No,10,92,Low,Yes,2,Low,Private,Negative,2,No,High School,Near,Male,68,Good
18,65,High,Medium,Medium,Yes,7,64,Medium,Yes,2,High,Public,Positive,1,No,High School,Near,Male,65,Good
12,64,Medium,Low,Medium,No,5,67,Medium,Yes,3,Low,Private,Positive,2,Yes,High School,Near,Male,59,Needs Improvement
14,84,Medium,Medium,Medium,No,5,82,Medium,Yes,3,Low,Public,Positive,3,No,College,Far,Male,66,Good
14,81,High,Medium,Medium,No,6,61,Low,Yes,0,Low,Public,Positive,4,No,High School,Moderate,Male,64,Good
15,71,Low,Medium,High,No,8,60,High,No,5,Low,Public,Positive,4,No,High School,Far,Female,63,Good
20,96,Medium,Medium,High,No,6,71,Medium,Yes,5,Low,Public,Neutral,3,No,College,Near,Male,72,Good
21,97,Medium,High,Medium,Yes,6,53,Low,Yes,0,Low,Public,Negative,3,Yes,High School,Moderate,Male,67,Good
29,76,Medium,Medium,Medium,No,8,96,Low,Yes,2,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,94,Excellent
14,96,Medium,High,Medium,Yes,4,97,Low,Yes,2,Medium,Public,Negative,3,No,High School,Near,Female,70,Good
26,75,Low,Medium,High,No,6,72,Medium,Yes,0,Low,Public,Neutral,3,No,High School,Near,Male,66,Good
19,89,Low,Medium,Medium,Yes,5,60,Low,Yes,4,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,Good
20,79,Medium,Low,Medium,Yes,6,74,Low,Yes,2,Low,Public,Positive,2,No,High School,Far,Male,64,Good
24,65,Medium,Medium,High,No,7,55,Low,Yes,1,Low,Private,Positive,3,Yes,High School,Near,Female,63,Good
13,97,High,High,High,No,7,70,Medium,Yes,1,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71,Good
22,78,High,Medium,Medium,No,7,54,Medium,Yes,1,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,Good
21,89,Low,Medium,Medium,Yes,9,85,Low,Yes,1,Medium,Public,Negative,5,No,College,Far,Female,68,Good
23,75,Medium,Medium,Medium,No,7,64,High,Yes,1,Low,Public,Negative,3,Yes,High School,Moderate,Male,64,Good
22,61,Low,Low,High,Yes,10,76,High,Yes,1,High,Public,Positive,2,No,College,Near,Male,64,Good
35,64,Medium,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Public,Negative,5,Yes,High School,Near,Male,66,Good
16,80,High,Medium,High,No,6,76,Medium,Yes,1,Medium,Public,Positive,4,No,College,Near,Male,68,Good
17,88,Medium,Medium,High,No,10,50,Medium,Yes,3,Low,Public,Neutral,5,No,College,Moderate,Female,67,Good
16,73,Low,High,Medium,Yes,7,96,Medium,Yes,1,Medium,Private,Positive,3,No,High School,Moderate,Female,66,Good
17,88,Medium,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,68,Good
16,88,Low,Medium,Low,No,7,55,Medium,Yes,3,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,Good
27,88,Medium,Medium,Medium,No,7,67,Medium,Yes,3,High,Public,Neutral,4,No,College,Far,Male,71,Good
29,80,Medium,High,Medium,Yes,8,52,Medium,Yes,4,Low,Public,Positive,4,No,High School,Moderate,Female,71,Good
17,97,Medium,High,Medium,No,7,77,Medium,Yes,0,Low,Private,Negative,4,No,College,Far,Male,68,Good
15,80,High,Low,Medium,No,9,56,High,Yes,3,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,Good
23,78,Medium,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Public,Negative,4,No,High School,Moderate,Male,67,Good
17,68,High,Medium,Medium,Yes,4,65,High,Yes,0,Medium,Private,Positive,2,No,High School,Moderate,Male,64,Good
24,72,High,Low,Medium,Yes,8,88,High,Yes,3,Low,Public,Positive,2,No,High School,Near,Female,68,Good
21,62,Medium,Low,High,No,6,74,High,Yes,0,Low,Private,Positive,3,Yes,Postgraduate,Far,Male,62,Good
11,85,Medium,Low,High,Yes,4,92,Low,Yes,0,Medium,Public,Neutral,1,No,College,Near,Male,64,Good
29,70,Low,High,High,No,8,97,Low,Yes,3,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,70,Good
31,72,Medium,Medium,Medium,No,8,98,High,Yes,0,Low,Public,Neutral,4,No,College,Far,Male,68,Good
16,91,Medium,Medium,High,No,8,63,High,Yes,2,Medium,Public,Neutral,3,No,College,Near,Female,69,Good
18,73,Low,Medium,Medium,Yes,8,88,Low,Yes,3,Low,Public,Positive,4,No,College,Moderate,Male,65,Good
22,70,Medium,High,Medium,Yes,8,72,Medium,Yes,2,High,Public,Neutral,3,No,High School,Near,Male,67,Good
22,67,High,Medium,,No,6,71,Low,Yes,2,Medium,Public,Positive,2,No,College,Moderate,Male,65,Good
24,91,High,Medium,Medium,No,7,93,Low,Yes,0,Medium,Public,Positive,2,No,High School,Moderate,Male,71,Good
32,65,Medium,Low,Medium,Yes,8,57,Low,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Female,65,Good
19,78,Medium,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Public,Positive,5,No,High School,Moderate,Female,66,Good
15,80,High,Medium,Low,No,7,80,Medium,Yes,0,Low,Public,Neutral,5,No,High School,Near,Female,65,Good
12,87,Medium,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Private,Neutral,1,No,College,Near,Male,65,Good
16,85,Low,Medium,High,No,7,93,High,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,68,Good
20,92,Medium,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,Good
31,62,High,Medium,High,No,8,83,Medium,Yes,0,Medium,Private,Neutral,2,Yes,College,Near,Female,67,Good
17,72,Low,Medium,Medium,Yes,5,96,High,Yes,3,High,Public,Negative,3,No,High School,Moderate,Male,65,Good
21,71,Medium,Low,High,No,8,86,Medium,Yes,2,Medium,Public,Neutral,2,No,College,Near,Male,66,Good
20,66,Medium,Medium,Low,Yes,7,94,Low,Yes,0,Medium,Public,Neutral,4,No,High School,Moderate,Female,63,Good
27,72,High,High,Medium,Yes,5,53,Medium,Yes,1,High,Private,Neutral,5,No,Postgraduate,,Male,70,Good
35,72,High,High,Medium,Yes,5,75,Medium,Yes,1,Low,Public,Positive,5,No,College,Moderate,Male,72,Good
17,81,Medium,High,Medium,No,6,78,Medium,Yes,2,Low,Private,Positive,2,No,High School,Moderate,Male,67,Good
17,87,High,Low,Medium,Yes,6,84,Medium,Yes,0,Medium,Public,Positive,3,No,College,Far,Male,67,Good
26,75,Low,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Public,Positive,5,No,High School,Moderate,Male,66,Good
24,89,Low,Medium,Low,No,7,83,Medium,No,1,Low,Public,Neutral,3,No,High School,Moderate,Male,66,Good
31,73,High,Medium,High,Yes,8,57,Medium,Yes,2,Low,Public,Neutral,4,No,High School,Far,Male,69,Good
24,72,Medium,Low,High,Yes,9,53,Medium,Yes,0,Low,Private,Neutral,4,Yes,High School,Moderate,Male,62,Good
18,82,Low,Medium,Medium,No,9,73,Low,Yes,2,Low,Public,Positive,4,No,College,Near,Female,66,Good
24,61,Medium,Medium,Medium,No,7,80,High,Yes,0,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,64,Good
27,63,High,Medium,High,Yes,6,98,Medium,Yes,1,Low,Public,Positive,2,No,High School,Moderate,Female,67,Good
25,77,High,High,Medium,No,8,85,Medium,Yes,2,Medium,Public,Positive,1,No,College,Near,Male,71,Good
23,98,High,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Public,Positive,2,No,,Moderate,Male,73,Good
26,89,Medium,Low,High,Yes,10,61,Low,Yes,0,Medium,Public,Neutral,3,No,High School,Moderate,Female,68,Good
27,64,High,Low,High,Yes,8,58,Medium,Yes,2,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,Good
28,94,Medium,High,High,Yes,7,80,Medium,Yes,3,Low,Public,Positive,4,No,Postgraduate,Far,Male,75,Good
24,89,Medium,High,High,Yes,8,61,Medium,Yes,1,Low,Public,Positive,3,No,Postgraduate,Near,Female,72,Good
19,84,High,Low,Medium,Yes,7,85,Medium,Yes,1,High,Private,Neutral,3,No,High School,Near,Male,68,Good
21,93,Medium,Medium,Medium,Yes,6,56,Medium,No,1,Low,Public,Positive,3,No,High School,Near,Male,68,Good
27,76,Low,High,Medium,Yes,8,67,Medium,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,69,Good
15,69,Medium,Medium,High,Yes,7,89,Medium,Yes,1,Low,Public,Negative,2,No,College,Moderate,Female,63,Good
22,80,Medium,High,High,Yes,10,92,Medium,Yes,0,Medium,Public,Positive,2,No,High School,Near,Female,70,Good
18,82,Low,Medium,Low,Yes,6,67,Low,Yes,1,High,Private,Positive,3,No,Postgraduate,Moderate,Male,66,Good
20,82,Low,Low,High,Yes,8,60,Medium,Yes,3,Medium,Public,Positive,4,No,High School,Moderate,Male,66,Good
28,83,Medium,High,High,No,6,98,Medium,Yes,1,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,Good
21,98,Low,Medium,Low,No,6,88,Medium,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71,Good
20,96,High,Medium,Medium,No,4,90,Medium,Yes,3,Low,Private,Neutral,2,No,College,Near,Male,72,Good
12,95,Medium,Medium,High,No,8,61,High,Yes,4,High,Private,Neutral,1,No,College,Near,Male,69,Good
24,92,Low,High,High,Yes,6,71,Low,Yes,2,Low,Public,Positive,2,No,High School,Near,Male,71,Good
24,98,Medium,Low,Low,No,9,53,Medium,Yes,3,High,Private,Negative,2,No,Postgraduate,Far,Male,69,Good
33,64,High,Medium,High,No,8,55,Medium,Yes,1,Medium,Public,Neutral,3,No,College,Moderate,Female,68,Good
18,71,Low,Low,Medium,Yes,7,61,Low,Yes,2,Low,Public,Negative,4,No,College,Near,Male,61,Good
21,80,Medium,High,Low,No,5,65,High,Yes,2,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,Good
21,94,High,Medium,Medium,Yes,8,100,Low,Yes,0,Low,Public,Neutral,3,No,Postgraduate,Near,Male,72,Good
29,80,Medium,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Public,Positive,3,No,College,Moderate,Female,70,Good
19,90,High,Medium,High,Yes,5,85,High,Yes,0,Medium,Private,Positive,5,No,Postgraduate,Near,Female,73,Good
22,66,Medium,High,Medium,No,8,95,Low,Yes,3,Medium,Private,Positive,3,No,High School,Moderate,Female,67,Good
24,70,Medium,High,Medium,No,5,62,Medium,Yes,2,Low,Private,Negative,4,Yes,College,Near,Male,65,Good
21,89,Medium,Medium,Medium,No,4,57,Medium,Yes,1,High,Private,Positive,2,No,High School,Near,Female,68,Good
17,67,Low,High,Medium,Yes,9,62,High,Yes,3,Medium,Public,Positive,3,No,High School,Near,Male,65,Good
21,74,High,Medium,High,No,6,94,Medium,Yes,1,Low,Public,Positive,1,No,High School,Near,Male,97,Excellent
26,71,High,Low,Medium,Yes,4,83,Low,Yes,1,Medium,Public,Negative,3,No,College,Moderate,Male,66,Good
14,74,High,High,Medium,Yes,6,73,High,Yes,2,Medium,Private,Neutral,3,No,High School,Near,Female,67,Good
21,88,High,Medium,Medium,No,6,91,Medium,Yes,2,High,Public,Neutral,1,No,High School,Moderate,Female,70,Good
16,75,High,Medium,Medium,Yes,9,62,Medium,Yes,3,Low,Public,Positive,4,No,High School,Moderate,Female,66,Good
27,82,Medium,High,High,Yes,5,62,Low,Yes,1,Low,Private,Neutral,4,No,High School,Moderate,Female,69,Good
11,64,High,Medium,High,Yes,5,78,Low,Yes,2,Low,Private,Neutral,4,No,College,Moderate,Male,62,Good
17,92,Medium,Low,Low,Yes,8,90,High,Yes,1,High,Public,Negative,3,No,High School,Near,Male,68,Good
22,75,Medium,High,Medium,Yes,6,63,Low,Yes,1,Low,Public,Positive,2,No,College,Near,Male,67,Good
29,86,Medium,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Public,Negative,4,No,High School,Far,Female,68,Good
20,89,High,Medium,High,Yes,6,74,Medium,Yes,1,Low,Private,Neutral,2,No,High School,Moderate,Male,69,Good
17,68,Medium,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Private,Positive,1,Yes,High School,Moderate,Female,62,Good
31,95,High,Medium,Medium,Yes,5,87,Medium,Yes,2,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,Good
11,85,Medium,Medium,Low,No,7,79,Low,Yes,2,High,Public,Positive,3,No,High School,Near,Male,65,Good
7,77,High,Medium,High,No,9,76,Medium,Yes,2,Medium,Public,Negative,3,No,College,Moderate,Male,63,Good
23,67,High,Medium,Medium,No,6,94,Low,Yes,1,Medium,Public,Positive,2,No,College,Far,Male,66,Good
17,98,Low,High,Medium,No,6,87,High,No,3,Medium,Private,Positive,5,No,College,Near,Female,71,Good
14,90,High,Medium,Medium,Yes,8,57,Medium,Yes,0,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,Good
24,68,Medium,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Public,Neutral,4,No,College,Near,Male,66,Good
21,74,Medium,High,High,No,6,66,Low,Yes,1,Medium,Private,Negative,4,No,High School,Near,Male,66,Good
17,92,High,High,Low,Yes,9,90,Medium,Yes,1,High,Public,Positive,3,No,,Moderate,Male,71,Good
12,88,Medium,Medium,High,Yes,7,86,High,Yes,3,Medium,Public,Positive,3,Yes,High School,Moderate,Male,68,Good
25,91,Medium,Medium,High,No,8,74,High,Yes,1,Medium,Private,Positive,3,No,College,Moderate,Male,71,Good
24,78,Medium,Medium,High,Yes,9,91,Low,Yes,0,High,Public,Negative,3,No,Postgraduate,Far,Female,68,Good
19,89,Low,Medium,High,No,8,71,Medium,Yes,2,Low,Public,Positive,4,No,High School,Near,Male,68,Good
31,75,Medium,Medium,High,No,7,90,Low,Yes,2,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,68,Good
14,68,Medium,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Public,Positive,2,No,College,Near,Male,62,Good
11,85,High,Low,High,Yes,10,57,High,Yes,0,Medium,Public,Neutral,5,No,High School,Near,Male,65,Good
16,99,Low,High,Low,No,6,88,High,Yes,2,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,Good
20,72,Medium,High,Medium,Yes,7,56,Low,Yes,0,Low,Public,Negative,6,Yes,College,Moderate,Male,63,Good
21,78,High,Medium,Low,No,8,84,Low,Yes,1,High,Public,Positive,4,No,High School,Near,Male,68,Good
19,87,High,Low,High,Yes,8,86,Low,Yes,1,Medium,Public,Positive,4,No,High School,Moderate,Female,69,Good
22,82,High,High,High,No,10,83,Medium,Yes,1,Low,Private,Neutral,2,Yes,College,Moderate,Male,69,Good
12,94,Medium,High,Medium,Yes,7,91,Low,Yes,3,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,Good
29,90,Medium,High,Medium,No,7,76,Medium,Yes,0,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,Good
20,62,Medium,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Private,Neutral,3,Yes,High School,Near,Male,62,Good
27,100,Low,Low,Medium,Yes,7,78,Low,Yes,2,Medium,Public,Negative,2,No,High School,Near,Male,70,Good
22,90,High,High,Low,No,8,75,High,Yes,1,Low,Private,Neutral,3,No,College,Moderate,Male,70,Good
23,95,Medium,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Public,Positive,2,No,College,Near,Male,73,Good
23,86,Medium,High,Medium,Yes,8,96,Low,Yes,3,Medium,Private,Positive,2,No,High School,Moderate,Female,71,Good
23,94,Medium,Low,Medium,Yes,8,62,Medium,Yes,2,Low,Public,Positive,0,No,Postgraduate,Moderate,Female,69,Good
24,64,Medium,High,Low,Yes,6,85,High,Yes,0,High,Private,Neutral,3,Yes,Postgraduate,,Male,66,Good
28,74,Medium,Low,Medium,Yes,4,62,Medium,Yes,1,Low,Private,Neutral,3,No,High School,Moderate,Male,65,Good
21,95,High,Medium,High,No,4,55,Medium,Yes,2,Medium,Private,Neutral,1,No,College,Near,Male,71,Good
24,68,Medium,Medium,High,Yes,4,98,High,Yes,2,Medium,Public,Negative,2,No,High School,Near,Male,68,Good
19,63,Medium,High,Medium,Yes,7,56,Medium,Yes,2,Low,Private,Positive,3,No,High School,Near,Female,64,Good
29,92,Low,Low,Medium,Yes,4,84,Medium,Yes,2,Low,Public,Negative,3,No,Postgraduate,Near,Male,71,Good
16,93,Low,Medium,High,No,7,71,Medium,Yes,0,Medium,Public,Positive,2,No,High School,Near,Male,67,Good
31,67,Medium,Low,Medium,No,7,92,High,Yes,2,Medium,Public,Negative,3,No,High School,Far,Female,66,Good
20,94,Low,High,Medium,Yes,8,89,Medium,Yes,1,Low,Public,Positive,4,No,High School,Near,Male,71,Good
11,87,Low,Medium,Medium,No,8,57,High,Yes,0,Low,Public,Negative,2,No,High School,Moderate,Male,62,Good
21,81,High,Medium,Medium,No,8,73,Medium,Yes,3,Low,Public,Positive,2,Yes,High School,Near,Male,67,Good
16,93,Medium,Low,Medium,Yes,8,51,Medium,Yes,3,Low,Public,Neutral,2,No,College,Near,Male,67,Good
25,77,Low,Medium,Medium,Yes,7,71,Medium,Yes,0,Medium,Public,Negative,3,No,High School,Near,Female,66,Good
16,68,Low,Medium,High,Yes,7,85,High,Yes,1,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,64,Good
17,71,Low,Medium,Medium,Yes,6,62,Medium,Yes,2,Low,Public,Neutral,3,Yes,College,Near,Male,62,Good
9,80,Medium,High,Medium,No,7,91,Low,Yes,1,Medium,Public,Neutral,3,No,College,Near,Female,65,Good
17,81,Medium,Low,Medium,Yes,5,53,Low,Yes,0,Medium,Public,Neutral,1,No,College,Near,Male,63,Good
5,92,Medium,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Private,Neutral,4,Yes,College,Moderate,Female,64,Good
10,92,Low,High,Medium,Yes,6,51,Low,Yes,1,Medium,Private,Neutral,3,No,High School,Near,Female,65,Good
25,83,Medium,High,Medium,No,7,64,Medium,Yes,0,Low,Public,Neutral,2,No,College,Moderate,Male,68,Good
25,91,Medium,High,Medium,Yes,7,73,Medium,Yes,2,Low,Public,Positive,3,No,High School,Near,Female,72,Good
23,68,Medium,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Public,Positive,3,No,College,Moderate,Male,64,Good
14,62,High,Medium,Medium,No,4,100,Low,Yes,1,Low,Public,Neutral,3,No,High School,Near,Male,62,Good
20,95,Medium,Low,Medium,Yes,7,100,Low,No,3,Low,Private,Neutral,2,No,High School,Near,Female,69,Good
20,63,Low,Low,Medium,Yes,8,76,Medium,Yes,3,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,Good
13,70,High,Medium,Medium,No,10,78,Medium,Yes,1,Low,Public,Negative,2,No,High School,Far,Female,61,Good
29,88,Medium,High,Low,No,7,96,Low,Yes,2,Low,Public,Positive,2,No,High School,Near,Female,72,Good
25,76,Medium,Low,Medium,Yes,6,88,Low,Yes,1,Medium,Private,Negative,3,No,College,Far,Male,66,Good
19,95,High,Low,Medium,No,10,58,Low,Yes,2,High,Public,Positive,3,No,High School,Near,Male,69,Good
20,72,Medium,Medium,Low,No,8,90,High,No,2,Low,Private,Neutral,2,No,College,Near,Female,65,Good
21,60,High,Medium,Medium,Yes,9,62,Medium,Yes,2,Low,Public,Positive,3,No,High School,Near,Male,64,Good
8,72,Low,Medium,Low,Yes,5,72,Medium,Yes,3,High,Private,Positive,4,No,High School,Near,Female,62,Good
19,83,Medium,Medium,Medium,No,8,77,High,Yes,1,Low,Public,Positive,4,No,High School,Far,Male,66,Good
16,75,Low,Low,Medium,Yes,5,86,Medium,Yes,0,Low,Public,Positive,1,No,College,Moderate,Female,62,Good
14,81,Medium,Medium,High,Yes,5,58,High,Yes,3,Low,Public,Negative,4,No,Postgraduate,Moderate,Male,66,Good
18,95,Medium,High,Medium,No,8,54,Medium,Yes,2,High,Public,Neutral,3,No,College,Moderate,Female,70,Good
